split,sentence1,sentence2,score
test,who decides the laws of war ? it belongs in civilian courts .,news analysis : military tribunals and international war crimes,1.0
test,former alaska gov sarah palin is no long a commentator for fox news,fox news and sarah palin part ways,4.4
test,new york lawmakers agreed on changes to gun laws ills,new york legislators hope for speedy vote on new gun laws,2.4
test,"lance armstrong [ finally ] admits doping , says he will testify","armstrong admits doping , and says he will testify against cycling officials",4.0
test,hong kong takes the internet speed title with 54.1 mbps .,hong kong takes internet speed title,3.8
test,where is justice ? ' they ran him over because he was black',victim 's son : it was a hate crime,1.2
test,reflects on doctors who take time off & then start seeing patients again .,doctor and patient : when the doctor returns to doctoring,3.0
test,sheen wants to return to ' 2.5 men ' but has his past image ruined that ? # coepr205,sheen wants to return to ' two and a half men',3.8
test,good read : challenges for women in india :,challenges of being woman in india,4.2
test,"nytimes : richard g. stern , writers ? writer , dies at 84 big loss","richard g. stern , a writers ? writer , is dead at 84",4.0
test,"fantastic read from on imprtnce of narratives : "" ... stories , not algorithms , give order to our hectic world . ""","opinion : tv , the thinking person ? s entertainment of choice",0.0
test,""" 2012 : the year of extreme # weather "" : # climatechange # drought # nationalclimateassessment # globalchangeresearch",iht rendezvous : 2012 : the year of extreme weather,4.0
test,la vision am ? ricaine sur m.kaspersky est peu flatteuse security firm discovers cyber-spy campaign,bits blog : security firm discovers global spy campaign,3.0
test,"sweet , sweet story . nytimes : a doll ? s magic , free to renew","a doll 's magic , free to renew",3.8
test,a new housing boom ? don ’ t count on it - by robert j. shiller -,a new housing boom ? don ? t count on it,4.6
test,""" ( uk fave ) "" mate , why don 't skip killing people night ? it 's too cold . "" -nyc murderers in last 9 days",cold wave cut murders in new york city significantly,3.2
test,"take that texas . white house rejects petitions to secede , but texans fight on",texas secession movement unbowed by white house rejection,3.8
test,no deal on teacher 's union evaluations ; nyc risks losing $ 450 million,new york city talks on teacher evaluations,1.4
test,interesting perspective ... nytimes : a new housing boom ? don ’ t count on it,a new housing boom ? don ? t count on it,4.2
test,battle behind china 's ' firewall',working behind china 's ' great firewall',3.75
test,nytimes : analysis of armstrong ? s interview with winfrey it 's shame ( but we know it ) # congrutalionlance,the lede blog : live updates on armstrong 's oprah interview,3.6
test,too many s * tty men in india : another gang rape,six arrested over new gang-rape on bus,2.8
test,"vodka is saving lives ! well , a puppy 's life ...",booze saves puppy 's life,4.2
test,jl # nyt : u.s. military stops sending some detainees to afghan custody # p2 # topprog,u.s. military stops sending detainees to some afghan prisons on rights fears,3.0
test,loving the street style from the # couture in # paris # fashion,t magazine : street style from the couture in paris,4.0
test,asked many people ( including yours truly ) if # lancearmstrong deserves another chance . interesting views,give lance another chance ?,3.2
test,travel photos that you wish you had taken -,today 's photo : thai temple,1.2
test,# pentagon to lift combat ban for women ... how about banning combat for men ? ?,pentagon lifting ban on women in combat,3.2
test,doing good ( and burnishing images too ) # celebrity # charity,"the carpetbagger : doing good ( and burnishing images , too )",3.8
test,iran currency falls further on u.s pressure over banks transactions,iran currency falls further on concerns over bank,3.6
test,"'kitty cams study found that four of the cats were two-timing their owners , ' and more in this cat story .",well pets : holly the cat 's incredible journey,2.0
test,"union membership falls to 97-year low , 11.3 % . people will still find ways to blame them for everything .",union membership drops despite job growth,1.6
test,who spends so much money on food ? that 's so retarded : ) the unaffordable luxury of food,big city : new generation confronts unaffordable luxury of food,1.8
test,sent from the cnn app for android at least 245 killed in brazil nightclub fire,hundreds killed in brazil nightclub fire,3.25
test,# google gains from creating apps for # iphone . google maps is # 1 # app .,google gains from creating apps for the opposition,3.2
test,get it together sun ( # oracle ) ! homeland security warns users to disable java . # cybersecurity,disruptions : u.s. agency warns of java software problem,3.4
test,unreal ? : if you have not heard of the acid attack on the bolshoi director . ?,acid attack on russia ballet director,3.4
test,"tragic . my thoughts and prayers go out to all ... "" at least 220 killed in brazil nightclub fire """,hundreds killed in brazil nightclub fire,3.2
test,potentially explosive legal battle : catholic hospital argues fetus not a person,catholic hospital 's lawyers argue fetus not a person,3.8
test,"kyle stanley gained from pain of squandered lead at torrey pins : kyle stanley this week is back at torrey pines , ...",kyle stanley gained from pain of squandered lead at torrey pines,4.0
test,scarcity and financial decision-making .,"hanging on : in debt , and digging deeper to find relief",2.2
test,"holy crap ! : ( "" 2 killed as helicopter crashes into crane in central london """,helicopter crashes in london rush hour,3.6
test,u.s. single-malt # whiskey has arrived,american single-malt whiskeys serve notice,3.2
test,allergy-bullying ? apparently this is a real problem .,allergy bullying : when food is a weapon,3.0
test,world awaits oprah 's armstrong interview not me i 'm not watching,world awaits oprah 's lance armstrong interview - but will it change anything ?,3.6
test,homicide # 2 cause of death in 15-24-yr-olds in us- 4 out of 5 of these deaths from guns,america flunks its health exam,0.0
test,a library doll is loaned out to children :,"a doll 's magic , free to renew",1.8
test,senate holds key to fixing washington - thanks for that insight ari # p2 # tcot,senate key to fixing washington,4.4
test,# cuba restricts travel for ' skilled ' people,"cuba limits travel for athletes , workers",3.0
test,what is driving our growth in government spending # facts,what is driving growth in government spending ?,4.0
test,it 's a start ! kudos to this kid ! ! ! pepsico will halt use of additive in gatorade,gatorade listens to a teen and changes its formula,3.8
test,"obama-backed gun bills a long shot . "" this is one issue that me and the president happen to agree on . """,reform is a long shot in current congress,0.4
test,"beyond the media 's coverage of her emotions , # clinton put out good info : five things we learned from benghazi hearings",5 things we learned from benghazi hearings,3.6
test,2 # france : we 're not the pacifists you think,why france is not pacifist nation,4.2
test,change the rules = prez romney : “ : electoral college changes would pose danger 4 democrats ”,fivethirtyeight : electoral college changes would pose danger for democrats,3.0
test,as seen on tv ! ~ black and famous but out to pasture,critic ? s notebook : ? real husbands of hollywood ? and lack of black male leads,0.6
test,: report : 650 hostages freed by algeria forces,"fear , confusion in algerian hostage crisis",2.0
test,"pray they 'll stay together for the right reasons - kobe bryant , wife calling off divorce -",kobe bryant and wife call off divorce,4.2
test,"harrowing stories : broken limbs , torn lives in northern # mali","broken limbs , torn lives in mali",4.2
test,# nhl players begin voting on labor deal ; approval expected by saturday # abasal # antitrust,slap shot : n.h.l. players begin voting on labor deal ; approval expected by saturday,4.8
test,"over 50 , and under no illusions over 50 ? invent yourself everyday !",how 5 older workers saw a chance to remake their careers,1.0
test,the power of user reviews - wielded for good or evil ? nytimes : swarming a book online,a casualty on the battlefield of amazon ? s partisan book reviews,0.6
test,cool stuff : 6 trends we saw at ces 2013 -,6 trends from ces 2013,4.6
